Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,DretsHumans,CulturadelaPau,Sostenibilitat,EquitatdeGenere.,Sensibilitzacio,Formacio,Recerca,Mobilitzacio,PaisCat,IDH,Lat,long
1,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"143398,12",24687931401,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,Apoyo a restitución integral de los DD de las VVS de la Ciudad de Butembo,Democratic Republic of the Congo,#N/A,"143.398,12 €",#N/A,Kivu,,FEPSI (Femmes Engagées pour la Promotion de la Santé Intégrale),151,5,x,x,x,x,,,,,República Democràtica del Congo,"0,43",,
3,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,Acció contra la Fam,"153500,00",24687931401,1636762,73010 - Ajuda per a la reconstrucció,Capacidades institucionales y comunitarias para admin el agua en Gaza,Palestine,#N/A,"153.500,00 €",#N/A,GAZA,,Action Against Hunger - Occupied Palestinian Territory,740,15,x,,x,x,,,,,Palestina,"0,68",,
4,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació Montblanc per a la promoció de la dona,"57438,68",24687931401,1636762,"13040 - Lluita contra ETS, VIH inclosa","PREVENCIÓ I LLUITA CONTRA LA SIDA A 2 DISTRICTES SANITARIS DE KINSHASA, RDC",Democratic Republic of the Congo,#N/A,"57.438,68 €",#N/A,Kinshasa City,,"ASSOCIATION CENTRE CONGOLAIS DE CULTURE, DE FORMATION ET DE DÉVELOPPEMENT (CECFOR)",130,5,x,x,x,x,,,,,República Democràtica del Congo,"0,43",,
5,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Metges del Món,"47440,00",24687931401,1636762,15160 - Drets Humans,LGTBI - Dakar,Senegal,#N/A,"47.440,00 €",#N/A,Dakar,,"Association KIRAAY, Association ADAMA, Association PRUDENCE,",151,5,x,,,x,,,,,Senegal,"0,47",,
6,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,Acció contra la Fam,"57440,00",24687931401,1636762,73010 - Ajuda per a la reconstrucció,Medios de vida productivos para mujeres cabeza de familia en Cisjordania,Palestine,#N/A,"57.440,00 €",#N/A,CISJORDANIA,,Action Against Hunger - Occupied Palestinian Territory,740,15,x,x,,x,,,,,Palestina,"0,68",,
7,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Acció contra la Fam,"153500,00",24687931401,1636762,11220 - Educació primària,Mejora sostenible de la salud y las condiciones higiénicas en 4 colegios pú,Senegal,#N/A,"153.500,00 €",#N/A,Dakar,,Acción contra el Hambre - Senegal,112,4,,,x,,,,,,Senegal,"0,47",,
9,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació Privada Guné per a la Infància i el Codesenvolupament,"57440,00",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Enfortiment del teixit productiu mitjançant l'emprenedoria femenina.FaseII,Senegal,#N/A,"57.440,00 €",#N/A,Kolda,,Associació Guné Kolda,311,2,,,,x,,,,,Senegal,"0,47",,
11,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,ACCISOL (Acció per una Ciutadania Solidària),"57440,00",24687931401,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,Mujeres urbanas en Medellín y aportación paz,Colombia,#N/A,"57.440,00 €",#N/A,Antioquia,,Corporación Vamos Mujer,151,5,x,x,x,x,,,,,Colòmbia,"0,72",,
12,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,ACCISOL (Acció per una Ciutadania Solidària),"57440,00",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,Fortalecimiento participación mujeres y derecho vida libre de violencia,Colombia,#N/A,"57.440,00 €",#N/A,Bolívar,,Funsarep i CiDESD,152,16,x,x,x,x,,,,,Colòmbia,"0,72",,
13,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Brigades Internacionals de Pau a Catalunya,"56464,00",24687931401,1636762,15220 - Construcció de Pau i resolució de conflictes,Acompañamiento y observación Internacional para la protección de personas d,Colombia,#N/A,"56.464,00 €",#N/A,Cundinamarca,,Peace Brigades International (PBI). Projecte Colombia,152,16,x,x,,,,,,,Colòmbia,"0,72",,
14,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"47353,00",24687931401,1636762,15160 - Drets Humans,"Defensa, sensibilización, promoción de los derechos de colectivos LGTB-Cuba",Cuba,#N/A,"47.353,00 €",#N/A,,,Centro Nacional de Educación Sexual (CENESEX),151,5,x,x,x,x,,,,,Cuba,"0,77",,
16,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Pau i Solidaritat,"57440,00",24687931401,1636762,15160 - Drets Humans,Promoure la defensa dels drets humans de la població refugiada del conflict,Lebanon,#N/A,"57.440,00 €",#N/A,SAIDA,,SPL i FENASOL,151,5,x,x,x,x,,,,,Líban,"0,77",,
20,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,"Moviment per la Pau, el desarmament i la llibertat - MPDL","133451,00",24687931401,1636762,11230 - Capacitació bàsica de joves i adults,Promoción del desarrollo integral de los adolescentes en La Habana,Cuba,#N/A,"133.451,00 €",#N/A,LA HABANA,,Oficina del Historiador de la Ciudad de la Habana (OHCH9,113,4,x,x,x,x,,,,,Cuba,"0,77",,
21,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Ulls del Món,"57440,00",24687931401,1636762,12220 - Atenció sanitaria bàsica,Millora de l'accés i la disponibilitat de la salut ocular a Inhambane,Mozambique,#N/A,"57.440,00 €",#N/A,Inhambane,,Direcció Provincial de Salut d'Inhambane,122,3,x,x,x,x,,,,,Moçambic,"0,42",,
23,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Plataforma Unitària Contra Les Violències De Gènere,"73193,00",24687931401,1636762,15160 - Drets Humans,Promoviendo alianzas comunitarias y municipales por la defensa de los Derec,Colombia,#N/A,"73.193,00 €",#N/A,Antioquia,,Corporación Amiga Joven,151,5,x,x,x,x,,,,,Colòmbia,"0,72",,
25,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"153260,00",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Apoyo al emprendimiento productivo y desarrollo económico local-La Habana,Cuba,#N/A,"153.260,00 €",#N/A,LA HABANA,,Asociación Cubana de Técnicos Agrícolas y Forestales (ACTAF) / Centro de Intercambio y Referencia-Iniciativa Comunitaria (CIERIC9,311,2,x,x,x,x,,,,,Cuba,"0,77",,
26,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació Montblanc per a la promoció de la dona,"57373,41",24687931401,1636762,31120 - Desenvolupament Agrari,"DESENVOLUPAMENT AGRARI, COMERCIALITZACIÓ, APODERAMENT DE DONES KINSHASA RDC",Democratic Republic of the Congo,#N/A,"57.373,41 €",#N/A,Kinshasa City,,"ASSOCIATION CENTRE CONGOLAIS DE CULTURE, DE FORMATION ET DE DÉVELOPPEMENT (CECFOR)",311,2,x,x,,x,,,,,República Democràtica del Congo,"0,43",,
