Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
1,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"143398,12",24687931401,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,Apoyo a restitución integral de los DD de las VVS de la Ciudad de Butembo,Democratic Republic of the Congo,ONG,"143.398,12 €",Africa SudSahariana,Kivu,,FEPSI (Femmes Engagées pour la Promotion de la Santé Intégrale),151,5,República Democràtica del Congo,"0,43",1
3,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,Acció contra la Fam,"153500,00",24687931401,1636762,73010 - Ajuda per a la reconstrucció,Capacidades institucionales y comunitarias para admin el agua en Gaza,Palestine,ONG,"153.500,00 €",Mediterrania,GAZA,,Action Against Hunger - Occupied Palestinian Territory,740,15,Palestina,"0,68",3
4,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació Montblanc per a la promoció de la dona,"57438,68",24687931401,1636762,"13040 - Lluita contra ETS, VIH inclosa","PREVENCIÓ I LLUITA CONTRA LA SIDA A 2 DISTRICTES SANITARIS DE KINSHASA, RDC",Democratic Republic of the Congo,ONG,"57.438,68 €",Africa SudSahariana,Kinshasa City,,"ASSOCIATION CENTRE CONGOLAIS DE CULTURE, DE FORMATION ET DE DÉVELOPPEMENT (CECFOR)",130,5,República Democràtica del Congo,"0,43",4
5,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Metges del Món,"47440,00",24687931401,1636762,15160 - Drets Humans,LGTBI - Dakar,Senegal,ONG,"47.440,00 €",Africa SudSahariana,Dakar,,"Association KIRAAY, Association ADAMA, Association PRUDENCE,",151,5,Senegal,"0,47",5
6,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,Acció contra la Fam,"57440,00",24687931401,1636762,73010 - Ajuda per a la reconstrucció,Medios de vida productivos para mujeres cabeza de familia en Cisjordania,Palestine,ONG,"57.440,00 €",Mediterrania,CISJORDANIA,,Action Against Hunger - Occupied Palestinian Territory,740,15,Palestina,"0,68",6
7,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Acció contra la Fam,"153500,00",24687931401,1636762,11220 - Educació primària,Mejora sostenible de la salud y las condiciones higiénicas en 4 colegios pú,Senegal,ONG,"153.500,00 €",Africa SudSahariana,Dakar,,Acción contra el Hambre - Senegal,112,4,Senegal,"0,47",7
9,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació Privada Guné per a la Infància i el Codesenvolupament,"57440,00",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Enfortiment del teixit productiu mitjançant l'emprenedoria femenina.FaseII,Senegal,ONG,"57.440,00 €",Africa SudSahariana,Kolda,,Associació Guné Kolda,311,2,Senegal,"0,47",9
11,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,ACCISOL (Acció per una Ciutadania Solidària),"57440,00",24687931401,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,Mujeres urbanas en Medellín y aportación paz,Colombia,ONG,"57.440,00 €",America del Sud,Antioquia,,Corporación Vamos Mujer,151,5,Colòmbia,"0,72",11
12,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,ACCISOL (Acció per una Ciutadania Solidària),"57440,00",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,Fortalecimiento participación mujeres y derecho vida libre de violencia,Colombia,ONG,"57.440,00 €",America del Sud,Bolívar,,Funsarep i CiDESD,152,16,Colòmbia,"0,72",12
13,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Brigades Internacionals de Pau a Catalunya,"56464,00",24687931401,1636762,15220 - Construcció de Pau i resolució de conflictes,Acompañamiento y observación Internacional para la protección de personas d,Colombia,ONG,"56.464,00 €",America del Sud,Cundinamarca,,Peace Brigades International (PBI). Projecte Colombia,152,16,Colòmbia,"0,72",13
